user,reward
0:8e4a6a7313847e7781bc661f40d9c8656b8899149f2add8f90f656c0e9ac7506,3700374104
0:a65acdf024bacae1e3af454d2b6de5a1af1cbde41ae0d3c16fb66c0eb2a6c406,3649221098
0:80f2eb1bc8ddc0182ec12d10727b7a6280f0b41b3fafd881e3133b29da00e0e8,3636985541
0:e9fd9b03ae67de6c071510bce975bc5a0b6c5451546e6b941723df5787f95877,3635920767
0:4c179718f27fe20b0f4fc52a13a5eb8825eebee0c89b925b435fc94b3afdda6b,3565126737
0:2987f5cafe0f2be88febad5a0185f725a08e906e1fab6967f3d1b6a4b7176368,3434285343
0:f3c9d217e5c5fe8b3021f7d499dac9e127229200f954f1e425851b846a163702,3193301648
0:67c08957ee010a923a80875697d5dff4e69cdf700adfe3f700c0f70808f42ec3,3146685151
0:8f50cd9b869eea5deed50e0d5ac7b1bbcc59591473c3b1d4abdb61ab0d8382ca,3091512003
0:abc3cde69778823ad6a312f6f2a673695a01fc4ac9ffe85d4510ed6392d7989c,3063223295
0:19b46d3c778c9c7fdbdc28d06b09be073df9978b780574e266fe13bc36f8a818,2968845143
0:058029b5c83b1fda229e3e8b318baadf3781cb9e419086071ce5e411bd3e7dc1,2963285630
0:f2b6c711fe7a2091a8c209583574ad4e258dc1153651719d409860a3f088bd76,2952829696
0:e770e5d0051c2d6985cdbe046eb09cb13a7f0c5b73405b43b9f106fb5f833e52,2925264606
0:804e32344437ed22e66d81aa061d0c8f0d9c426b5c1aaf07fcd245b420a5aac4,2904519985
0:922f58d146aeacd70550dc1638f69ec3b9d438d13f14b86ba54ba341d4c927be,2854526364
0:d60187c097fb691b93f53d41077dcba615e341184681466b1ac1d1105fa27409,2835798772
0:e8b75768f4061d9a468f4a8194dfb1bbe00c455acc3e86ab50f7442d2b801a52,2750250490
0:615a752a904a4fdca3136a0606bb992d0189a48407e93ad02ddb161d41466067,2745534232
0:9c915730a8cdd09378302b6ceaad838767dd08ed52b9f1675f7eca26f6487d38,2708719640
0:982c1f1c9451f854590633c5cf79b6184ad2b4905f8b6b450e8e00f1006cd990,2670411104
0:95b1449dadb65335ed6cc4ef1de9af1c53225107b111e72b9e5e31f29e54b1f2,2563622599
0:fe172792d9a6b309e990b49a7e3788e9e3d3f146aba1c3c56ff173f899f6a6c3,2547103218
0:7d745986a956440ab058b8526395cb2b6c5a97a6160c4b8d12960063768164fe,2544272165
0:bf668b14c01b9f5ed8b0238ab63f9718688ef9986155f788305df8891293e1aa,2505093098
0:94e980d0f3016ea51c08ba28267dc8186f3c1576aed2af5eb97171fda10c1caf,2501289286
0:e5623ad7084d054fb326afaa1eb41288b4ef1f6891d6f4053e09b87e501f03da,2435507293
0:6fa1b24d81701496d406123af99ef04571d40daef44effdb61793787d5a8c1c1,2417608002
0:06b144628186cc140d7ef61cac58a40a5e680b03034f673ca3550f3e3de876bf,2396796547
0:673ac0f6fdb9be78fcb138d95156a34b7eb365e47f2b5deb750da80dffda11fc,2390743518
0:eab7627f651bf2fd62f3e79d0add2237222fd8d7ebea158e6a27e924cc0be9b1,2389484231
0:17912563f657cccc107cf96efa464e7ae3898c4ea3ddde1e831ce94b6988f175,2354781100
0:4799599bd7123a2ac54a767263153bd5c683a7fed5122bf4a6bb6f421d673136,2329379867
0:5c9df8977eb04df2603223515f4dff03bcbff8c0c5357a7a276d54e1291ee74d,2302417467
0:828c81d02f27dfdc40bc86a413c9c49adf6343f03df96f51f3c407a5e590a778,2290737717
0:bb8130922e520cca55673f57fbf80bb6c21622cdaef4a0ff42b118dc0a0d4a75,2287289536
0:eb8c64d335a1422b5d768fe772f8748201192a1abe609116b54556bc775b4116,2263964354
0:181f9921a15dfc7038321ced107ba706782320dc018a906aff089d7461ca1aac,2230835371
0:4552a14b1f43d90897f3dcf23ce74f2bf70b9f4061940c3c3fcd45f11ac5d501,2211449387
0:dabb0f209007167cbb4a53127e0b11054c313537082c1c4e9dbc3b8437eecda7,2180953069
0:f0f79b93c9dcdb9e6cc2c200627a67fb524fcc365b835a80dedf81d818b15abd,2094871444
0:079fbb42e563e2bd4bfb052b0fa1a0f9d32ea47e2af6137a798ab251aef06e52,2089363565
0:2d9936e8e9e965726e4cccd00c807f9ee481140741dca0fddc932c9ae22d79a5,2088612751
0:8f7a8b4b9b6ad7503138cb9532999da79dc9d4ead49b15563705b69d5457feef,2081068542
0:2fb52cbcb8f57fd2354c8becd306130fb72ae6e51a32fa4c312f807e1058e992,2076466319
0:03485136f08b0d6400f717ded6b38f930a0bbd64974e1503b7c416373dd58264,2073093148
0:f1cae3878e47e78b452ed94f4189d736744e3832b3d41215fd8b049d1eb54ff9,2062472136
0:dfd085aad1791801ae9df5b42a9e5d36ede805d3691a2f0be4441070513b705e,2058857806
0:ff5fd533d33eab686872a62ad90e0604a15509d70901856412e90afa3647e5cf,2054661940
0:a4e2630a092d8c49ae8cb66bbd4c27bd45d6f623a9150c9898a62c5c0df0b1fd,2044677709
0:4186cd5897cb6e246595684aaf49c4f301665a868ebd01d29af7a3bd3df6423e,1999618767
0:1c3f99792f7b1523be057bf8c68ea70ce161151dffab0bfb1cab1969df97fecd,1985697385
0:916b20e9410274e00edd018828529cda81c8aae42f2fe30da0caac7df0bee693,1968541322
0:717f5b106b3c3cb842b0f92a0febb65e82a8eb9917c1a9d207def171c07c345a,1956210819
0:43c5e9b7098471ef5644e6b1b2fa2241140a2da72884faa0b63d7cd6f8b9d351,1953492056
0:3aea307c1a243c79df6f46b6aebed29077d13c76220b092f9928ec6d28fe6a82,1943724265
0:435d69afcba6a193df277fb012b7310bc2bbd8c05f37d7308710fb5f8b6a9386,1940930500
0:420049845c054c9e5f14f582d7b66d6007f5462b30470eb947f2d5f8c1237dae,1932354207
0:a64bcba99e61e3ba4035a8b0352a23c56c25481557945ed86ee160578df4e215,1864912667
0:fbad789faf5162cc43007933cf42b4095889b7acbfc92565dcbcbe95e2038364,1842882065
0:6fa0b4c1d30a08fcbfd0135b33132af9c281cb0a48c47aba750262d4dc6a7762,1797898048
0:308652979e21da203f9c39e7e294276d59ce316de7a53e3b6ed6653a1d69f715,1791717312
0:2a34c174bd7f3cacf129199b6b93f4a2f1a0669a55311de59339b327e425f0a3,1773890790
0:9fb0eda25c2b3ec277c6be49023ce9f31dcdfecb02494ab51faf0658cbd283e5,1768656898
0:3aa97bae1f5295ab0520b7d5dc16eb72179278c1dffeb86354d48c2f18c78ba1,1760349967
0:a7b725168da424a0d20db3b331e7f23335bebace08866d064559b20a29e6e643,1753188195
0:ebbeea11717c7e05715232295739fc68258e480b7f27602fc78ccbc57ca6362e,1744848052
0:02593779e7351475f20d0591d330348ce5f66f69cc37b06c3983e6142177489b,1688368289
0:4ab1b79c65459421091d3c19e74165610ce5a5eeb8246cf57deecfb9d8b738b1,1672753179
0:c43517bab51fc02a4621b9183cf8a69dcfd8dc1c131aec43842b0a014273c586,1666514012
0:21bf29b45c23047a51897d77c6a219c6d910a5260707a5a8979e46dea2f72863,1664574883
0:b35415968a46004eba4e39007cdd1b0e05ab9b79f1cbac283b9f37e8a8d5dfa7,1598395479
0:e0acbc21f0a538a1cca6b1434d454697527a5678479976fdf48af2ba12360c4f,1597325144
0:c61a4c9fabc37270d106528ab99976a6140226911acfd42c3588898ec7698c2b,1590348703
0:030deb55ab479cac70b5f280efec38a224e25f42022ce42bc6404f0d999fb17a,1588849292
0:ff704324a3e6f7b4f02caed0d6b4f23e78fc721f567e79422443f07647711c95,1587159963
0:53e050ff7c00405eb76598bb684e2176e21b4bcc820cd4fe012a563ce21a6d1a,1582395951
0:87b66ca193ab0c40b708fed8a43a06adc74bbd24667bda2a531ffc33baeb1341,1536620174
0:bce1832cfbbe1d6ba878111c1db9b78c8ede67b4784d3344633caa01c36103ed,1512494239
0:f6d38f0e972bdfb36467d757872d6c06d8900a70922ad299f0c881b81a4e19ea,1496608904
0:fe627441ecb8449d43875090c4d6186668ef6e125283f16f0ae4df87ce92e6b7,1496608904
0:58c4debfe5066fc827b14d7b32de252d32b34f0eed299f0f1bc6c67460e1c474,1496608904
0:785d977eba8a35cad6d4d510219db7f45b4b5a5b67ca9debef80b217a4bb708c,1422049757
0:6f595909b8aef8154ec05bb4219f08a25ae4dace8aecc7617569dfc1ed59d556,1405087386
0:0b74c4e19cc594925ca82f639eeb6d9c199e01a385051f7bcd85ece7bb3d5715,1370893756
0:16f1f68fcefa5abc7b5e024bca5b77e92a9b36ddbe8d9a8a6e5dd9422b14611b,1293813514
0:807c0fff40a6542bf40327b848319e0a3df83b8d76e275ab267e965c3aa9dde9,1242323952
0:714661aadfa8811d9d9d37949e75db708db078ad9fea5e250bde9f2db3769004,1239875845
0:ae25981ae380c8780fce954f3e18c4160f466135893b60a572067e260bca1d7c,1225217076
0:a6810b94074dfae6af066ab458bd9224660ae467a6d73465328b76d191e074a3,1215722984
0:5fd549f249fb32fe722ee819e0d5dc7b9b62a4f3ac82e000f519b12658de67c4,1212812781
0:f1f1158fcf4f0725a5a53c4d1ac1d37583b36eb4e9ab542d3a288424f6762fdd,1201150925
0:1981ce3fc1b2a9b01d48924940a4f7d22eebe211b8122d9c01669abc1eadff4d,1199938733
0:0f168828669f7b7fc8c4cadffb2d4b1a7de789b3fdc8e75e9cf65eb2af0c9e25,1196293507
0:e32dde6094b992360ec48c79adc036714b6bbcf91cbd792ffac2a4416262b38e,1164486754
0:51c72bdca47b93946998a68be8a27d9a029d68c8aa3846ac84446e44040ad5b3,1154881758
0:cd01da9e8d25c4b7158b568109644254884a82dde858bae24fc5ecef42c2f2d9,1150473357
0:9ffafe0c47eb4390078d21561afb2b1be03d399168e113e2a2bf084b62dd3a32,1122973477
0:eb832149d09022701cf22d8a59877a0a120cf4e6b94f3ae33c8ce07f23ed9b59,1114030159
0:5638e128870a7c7b6e6545b11a088b5f7fa02d2759d1b5ab340f6e7fc794907a,1091555678
0:547bf630862721a185f9f22c300aa90950c901a09067c96738dc53d2880461fe,1090970620
0:38367e545886c56e06edc802d04bec75fd3a5d136e37b7444a4e48625dafdf08,1067133183
0:90ab4fecaa5ff0b06ffbb768755425ed77a34e7b66d3b78c2a26e63d5b78b358,1051559498
0:84d5cf762dfc6669d9a6056f82cf290ed9ad637e72ebe1362259fb4a0ff4fe91,1029818463
0:bd8c916c11ef267f06638dd1df6b2f82e46b5f53bdbd205971b57d576833bec6,982072117
0:db77ad8d42327cfc36def03d081f086b183631f6d7dbea6558d510526ebdc6f2,981037120
0:5e625b34028dd52789371cebd053a8215d879da838d17a5edd2bff600931d29e,952232204
0:285a3535f15b8525ac9015c73622f9e7248a415155262cd3997ea9c70e6a69b3,950181673
0:6b5cabd53f709fcd6014d69d7100be965ecd4b050a1570ca6af4bcc3e459c896,932387347
0:184d47db1272ec68d1b604f0e50dfc4962c0c83229481b7e66b926a39124dc29,910416226
0:676effd8fee0393eab5844996929972d897b967de9beb9ee7bf6b769cca63e80,887966556
0:d165aa43cdc9d397f858bf88b50d65b307f3faa36bcf085343fed756477ea98e,884596379
0:72f0251d313e70b4bffe30132018cede5fa3697d8dcc53e3d5850b335a0e6bf2,865048133
0:8d05928050697c3430f806961e3044397ec0d7b9f21ad356ada6afa29a059ae3,855869801
0:82dcf6ea98fd85ced8f06f2562e4ab9ed62cad41753877a613460062ab236862,849284331
0:304053c0734b6a58be5d1becc9602119f7ee36a1ad90d83abc43fe4ccdfffc2f,847133547
0:bd6340a964c5739ae050a12a57d90586f9eb296733336cc72ab9b958f40fd18a,841877314
0:d2c9afaa82576612827d2ddeb3bd86da7474326e5ea772040b716cd27d92bbdd,833139779
0:e3258a31ca80f55d231c82e1433e686b534b893421cf1d0c2840b446b140542e,826848974
0:83c4797e28ee6443eaa18f3b95f7f7a4b400b029fa4a13829bfadb5e72f42f5a,801368838
0:d1de18f9768aba3c1d6843bc2fa92333a6cf6905a530b99c43118b2dd1577f7a,800829196
0:babf2256eb2d170df0287e880e50980a89b0a575b2c107217d479b9418954031,793202719
0:6948ddd7439ef9bb6c713e11a79606b2064f4941ac40b9e94cf887f7ab12288b,788461331
0:eaabe4ab4da0b44f50d0b62a21030282903b76a27c4b7955d5967c283f2bfae1,780217233
0:d733bb0cd7e67e6737902f0f4e258a82b805148eee8e8ef25f69eb5b071e7998,773036836
0:e02729e9be9ad07dea46caa6f77085975049b1a7678150b0a0808e4bb86426be,754483626
0:74380c2705d54c00f2c76d349e371c1be3d8211af32055c8116e7fd337902801,743162648
0:ade6e32df9e59c476e14f6ecc1f4cdc4fb1b6aaf165893f54b5d3a73695a0081,739852412
0:6e00eda33c21a072ee74c50a7729d0aee177a2afcd7beb7688e3f325270744da,738144283
0:27bc8255f501179e2117a88c331eee5ec8b40b417ca72a91ee1b37b82b5bae4c,706872790
0:6181a2d41940f365ebb464dc84b4edf280b15c3a3baadedd8bb7698df250a0cc,689538973
0:0e6e555c9b9df5f38d1d690f7ff3b18257ed7d75c7db1d119f486b0049cba69b,676895979
0:c600b3ba5052af7fbafdb7347e5e1f244f5e6ba88bc912f7f5af315afd111113,670880224
0:87cf2c813a3f9696c511f432a67c5fced43c43e6386d22303a9eea8442c924bb,660121582
0:c67f9a9414bc533195b879eabfc2c4aa7f9df68f00ca049806ff8e7bff992b88,653743207
0:5e1e024bb01ffa070a9023669bb77268a3fd13d31517ea9a1483a57e54df0861,650960281
0:f10b55bf49d4340cf4da07139679edde35e66b08c1a62bfb2e5955ee6d2b80ae,649528264
0:7c365c0c4a007186110666921a73689a16dd19e5afc6ad20ac5a385412d29ee0,643602093
0:ec795f83af6c505f8ef28a1b279506afeef86f5af860830cc1b8b9fa54923f7c,629669643
0:722eb89d0301dd54a52ae075eacacc0d671983c11bbedef0cc186b7d85dc3fab,629070390
0:8606280cd7a05815e9ff1381c93123721e994afdf5c6e93ca7dbc8c5f5958ca2,627373454
0:62ad3e4615b45793c39db76493b455be11abf5fef4ea8772fc7b3bc83ac259df,625285220
0:6a54a7bc122e6b40c9e0f1eb761add5ddc50b33ecb2484bf0e1732f4671887f5,604172142
0:bab39a7cfbedb3f2fa3ee79ee30ef39038f6c19799cf344f08fb4119ddd38042,603907027
0:cd83f6fc9d384a45a33c3a55a77b413297064034c72e10ce49ee5fa4427c3651,598718693
0:68ddc22563df0e05e57751d62fea6139ee7248205265cb9082d52074f5832df7,583414631
0:937439e8ed53505304a9f4e21a4592320ed017a1c14a83a3296cfe62fe5fdef5,582731754
0:f167a868d62d9b71a19d45e648c3d6c9fb9d45300acb4e24668569ca4cf1fee3,564489724
0:3b7ed7e023a63f6376aebdd2e5cf2a6f4e666358678eb9a9a0e5144b36a47832,563316186
0:38091db560013e445b44893d294fcd981be3100f7abd056b60f746f129accd78,546480067
0:36684bf9312deab756c3a3c94a37390a34e7e48e4b7edff331e3d4d43407a984,534203669
0:462239328bcb7c96b27bb1affe651e69b5e5db551bac693c02d0a2948ca1c1c9,515846387
0:3c1c384645ca9a2e2ad79607ab93344d102358864663df4fea1cdda9237d368a,507132294
0:92e6263c7372e8a087e939ce64c7512287c28741870772cc797bf41fcca87280,506953084
0:bdfa09088b6bed3f4d4fbfa3ce2778def272e52ae2f26ce10a1ed89a10789de7,499646543
0:4b930c178075ec5752aa70a50353b69ed402f29159b99e6f9fe103447e27078a,478914849
0:7cb506c0c74861e61a2149e957b59ad291dd7cc9bf8022a4e15b83c384ce58f0,476071041
0:c5ec91f6990d5869fea21a7da41c2e867ebfcea54c8ea003f8ba3880cad36a28,469540769
0:2a6d65bce6477a03f7c5e0c9372011b778aef329313bc110ebbc4e5cb69ae268,459401622
0:3086d2a29c1ee3529869b91d8eedbfebd21f8e970be8136271300cc5cec01221,457527897
0:de1e1a159f6d55586fa5d290f1f2d533f32a8bdf38ed3e94025d890110fa1d50,454388031
0:7b4a802531fbb72385f30abaa4512b1cc8b49302f2d592feb162ae978778b569,452790125
0:5873740ab74bd7aa90777016f23f6c52d0216ed818d8a3803dcaea456167edad,452716246
0:a5489bfa939e709bb5403804ba234f0a9452b70e77845b75575ca2a9b6f15863,448755273
0:6745387cabc19498f0512ddcf4b8182c09a31871210667a3e69669509817e72b,432375965
0:26c98867a8d0e31276f53777484f55c14a99e37cb42d952cd2547c2b6ca7385c,428388828
0:ccc7f663cc257e061e936bbbf4812c2d6a174a744daa90191c8e554fe57dac88,427598440
0:b0c1e9f1becd4e3a9e5cf80a8c268c187f5fbee225dc1e1fe663be31582effe3,427494404
0:a6d4f8fc89e120603e049996e7cb007d0f213477adf92e6cdeba9ef1dcd9d1b2,405257258
0:73cbebcf161b7a58b27cc1770963cb1ee72f59d97e1e217b5cf57709da6c605d,393015310
0:ae765f09052d887e75f416854398632b861681a6de235f5e052f5b2e64acd84c,391647529
0:20b5d799358de8a12178470c386cd0e4698ac284bbbe9539a47003d1266d4504,387776056
0:2c3b47ede2b30f0d02b4edd980660ca4fe7ca7b6edceb9a7945c9d6b57957f94,381920609
0:8ad198802c551c3b42865735b9feaef183a844c9b310be508b54049bfbe9f46d,377525960
0:99ea964906c807e89ff8e55ba96a86e4d85d8020c8365ded9428777aef4281cd,372959679
0:a266a390d5d4b02dea815012f0d008c3c3d235f333c1a0c310d4c91460152b83,364396605
0:0fa19888a9219c4cf12622771ab701c34736e3f4ed1ad11efc93c411e7bd2ed3,350658572
0:5410f5a4bcc38c46b9465d2be2698a66e360104e367623f5ff0a167db633765e,350199405
0:2adc89a676c726e536348ebf219b39c1556ebef9d4e34dd03b37a8791b82ad8e,341166656
0:ce0a4568d955c86f9bd222ecb7649c657ba285bdea7f5ad294b955c3682c624d,332905882
0:3375e491ab940f7f1bd167ffc95da8ec4f88cec5e83a478f1a63db1f06aedf22,329980486
0:25ac762d20e1ecfb9795418a4e3faec8e40d11dbe9f9b688a4f27b97d260daf1,326871916
0:51f65f3c16fab77c1c44806d81bc15a55f979045e65ffbb15540642dd5a2865e,326170885
0:22131fde8c28edec433a38ed8a0f341aea097be0a2cd01bf63c8d74d602bc538,326156763
0:53a3ea8843b418350d0c96e5142da99d7538fd22cbf414cee97ca1cc81b44cec,321540393
0:e218d7493ddf53c338ec1e2a22d1f0614dc33716194edd4bb10c7a36fe65f790,319195356
0:bf569e4aace61094140dd58c1405bc86f2b8a01e251983ee812c2b6b512b96bb,319003857
0:281fd6851df16f0f087ca9ed4cf31ee24a2cffe6aaffb6599afb77d3a1bb759e,312459459
0:f9e59a85c5f0a953a170eabd75228ea08ed74b092ed14d22c826e68a38fe4359,308721166
0:36925b29e1995d5b102a4d526b74e256d348dbbc712b288b7959bb0180a985ed,301716605
0:ca587fa3d68466cefa6e4f3402c9ac4631d86629ce947f6ada218a85e8cd529b,299321780
0:271a9e2fa89036a98436cdc6ea42ac7b80c3c95a74e7e464f82145e728bbd839,289097350
0:8e17dbaa03a309b9f05867595126a72e5cbbe8c61d10f1250fb8d9753aaf0f7d,288738045
0:9ca7575c02a3d053f178e6b580e2a5f142462ce957aee27290016ecb5f368f62,281409368
0:217aa5288a8ccbb5b8062f1bfb746f8fe33b017c97f9de6945785be8d9c8ddcc,281022217
0:fcc3a6124d4271ef27ae717d78b889f928781a948dbd4c00d1b2f6bffba09a6c,274867191
0:5972412e917161f93228633b004fb4c0eb748af53253e0fb523075d721f4da39,274350145
0:975fd01ab79dbe12a3aa5a70c62c0bfbcfcdb9a7b1ad7d13bd9ec880c3174d51,272878705
0:1df01525d0944218a12d142817bb9a29de9d7babff8cc2610acc3377f799c021,272080296
0:c1d6b7068136ebe408a55787ae8dadcb663decbd48ab82d7ad52e502d103d303,270285931
0:c3e02507604f04c8c01b2b809e08a3a1d6124b5a2d35c0b8343e289f05cec20a,270180142
0:eef0abefba60650592ccef321bb5c3214f2a6de091afd51356ca46b3ad4b0b26,265380503
0:d7526fdf59f138920e0c39da438074566dd6dd90ecc6f501f1da7453f9154dde,264383465
0:ed8451e179aecfc3922c82090b15bbf6c68e340a8c730ee8a797bc3369b826aa,262154405
0:710cbc8917ecf56e7d0c46a15bfb47f50f8712628519e4223d9069de227da510,261038608
0:6b68a4f430fe6667acd133b7f7683a9e9a2156e704ab21d1519d95c8edafdf69,260033050
0:2209497b5d3c86a1e0aadac4491bc4c6d522ae0599c56f122c945c0098025394,256511846
0:4e94962712963ddc03fc345988c70427b8b8f4760c97784efabba4c5de027690,255999737
0:89daa93a5f12076adb9fa85950f6493e77002583c52306d1e469cf2946f8d440,253921902
0:97209c1b3f6268f4731b88fd29679e6c2c0fc37432041d437c2b77a627988958,250037793
0:d73c942d9adf7a9a517b7a3f845e5a81ccf428d4b9d77f5e1b86cae768901840,245378772
0:3d04c4d33eb00f6f5d7dba83a513a78e8625b361c1f529571648633685572ce0,244968004
0:df2bb2fbfe270f07e410e1fedeb7659eaafed5d6b020f19a838eb479e64f394c,244311301
0:0c547bea6894b88af806688968112a2e0863a3034509e7faca5829262568c939,242323189
0:5b643b82853243764c0d4aa978bdf7c02b11a265d79399f02a4c7282379d825c,240954033
0:5bc625f353203bdb856022bf70c26cce6f61f7fa078bb3ce884888c04dd34a19,238474669
0:95f16e66e9e220f6c5f61c5f3bb73dcb2c0aefc34490cfebe47b8a07e1d634ef,235580203
0:dfc3ae67785fe705cd316016fe5f821e75c36ecc0f53ce0701043b571db51ef5,224146195
0:be68dc8c72a7f91f189a5f25b4396e2c33cef21a4e569e87c23d88cc81e75051,222238412
0:0062eb739738a9da575d9d0bebb3c3b72bb612c113166862814971b32b73fa6a,222134955
0:c579e382fd57a6d491170e8317c50439f862dfa00f53418adabdf9f3a059a553,220272239
0:3795c50fa90060daef0bb56702bbaf50b38d46834e56cf563d6fc21027178834,218655300
0:e448af498c712625c946d5e653b84e3179d3a8dd8b67d9350b4bcef86b2e16c0,211698475
0:1deae8b2dd6bd226339a09efbe2be04ad95073df162aad45b4921604716b2168,201790569
0:b43db0dad827e928dda9fbb3ffb73e84347dcc656955915a430ed7f8a7287875,192094425
0:52b7d5ba0c1ae5baaa57dd6c12ecd65f5621b9471c44431d69467fa9cbc82558,188848189
0:f35f602c47bf42c3e292262023aa7e71a53e604fdf6bf42be4bf6dd9ab8e04c3,187142967
0:d1c93616721684adfc1d515b05116b07ca86f4cc7fd02f5d41664fc97a495606,186527298
0:6a2d21e78ce1a5b2297418badcf83942b2d3b59bc5ba815eea8acc8d1daf9ec0,185157438
0:966e77999fc4a140e3dc8f3adfe9a05d64d7016bb32ccacd0811b1e6ab916810,184423451
0:325da6eecbe400078e81854fded301f27f69ab9c0188b98dadb52fffb6b098f9,179810163
0:a47d6ebc6334a72528ff6dd9bad2b45230bb45c141b6d4e6bacb5e5953a93d30,179575179
0:533aa80236fa014760eec02c8cc582704dcf2678c87c378d0ec3679f2e048779,177475731
0:95cc42de79f62b41b0992e2d8c5daad2b7266d1708580ea09510a6f9224b6fd0,175322614
0:117e985d2369e7e689d12b79f9132e5b2c8a35c526dd8df3298d8ea311d889d5,173145895
0:53a5d3590b705a3b8253d54ddd1fc194a842426f858e73f56399e0ce3da81ca6,171435073
0:5e164d24f990473a477c8a541be5e09ce51f310117ef3cda4bbed62694c8d3bf,168967517
0:c7a5b21ae41f198bd9395d402a9c91d6bcc42a90c39ab467cf232d1efc7d7ba2,168169384
0:4603f00ddb7450e75f38a16b43e87dc0b35f15a09a7b23d004684a6d6a83fc18,166123588
0:5aff280753985efb11da917223556f0b46251fa9ee0897e3637df278d40e75ec,158901924
0:c14492b03e136c4a1c0adf502ad2eeb60e0a6f1ab9281534cfb33be0e787f95d,155359540
0:bcb1beb0a6e237e9a4829e9eae775cea3b53fc291c33568268efa6cab52cdb46,152639725
0:e44b34641a610659e7fbe2109d84bc85e12f6bf56f05b7a0e022fb598ebe4784,148797347
0:51c2022afd3d240295e9f840f27d4f7ab7599dd7fc26bef443ace71adf05217f,146667672
0:84cfb07bbcb3189468eae5a83e1d7ab09393d133f24780c55a7cf3f9b6823e3e,146393843
0:3c8f481160fc56be9ab7d9687e177645a47e3b0cab2d36bcaecb89917af2cd23,142265831
0:b22f668e523d666cb2fcd7a6f02256f1312b88f6dc319457309eb9066bd96c84,142116947
0:ebd15e7db3ad154dd481ce78bec6739716661703c4cadb3d2b986132e7f4a102,137442396
0:7a603cd59119d15f99156c70601b0fb78e77e593849e58c597d7023ae17df950,137382527
0:d21908f85d9877cb66436baadff9e6dcfbbdafb3225672bf7676e128e517b193,134782691
0:de3be5537ddbd49c80ad912bcdb18c9a0eb0a2bf697765f4a9300f3a17a3e521,134199449
0:ec3a9aac5aa6688e2521e962e772ccd57f02a57f7986beaf6704e259fcda5000,133936171
0:09dd6055d87fb6be4c6dfe64a85aaa2bbcea6d2dac4e9489c4418cff9393eae7,133638943
0:bbfa125a90e7f90fa65e4dd1fe43fc49a99e5533f9dffb4232753696500e3cae,129733934
0:24b19de6735c15955184c9350dcce55eb29d1fd07a55501870b4992fd786cc14,126523316
0:b3f19de968d9f4a72a5cd8be4b03a41be292819f90e81235020ae58bc427e4f1,124596166
0:3fad1aa1bdbc9e9863f294121622018993b02d3a917e78082de65f0ebb650582,120514028
0:bf89787f9da9e48debc37685520a6f7095a4ff3aaeb2fc2642523f63796246fa,116767844
0:31f0dd2670028a9706809d9feb6a6776bf1763b3b6265f100c00b76392bb45c9,116237161
0:0e0f1fd7617448663b4eb8e91ca41c9be3ca536a4568f2653e94190243a4821e,115893943
0:9900f129955634e9c896e1d32fe53e4e10675c12f1f5ed826bed7f236f34f7da,115502162
0:b1b39db26d1aaa0fe1f4919a6a2d5394a95db3b2b3fe267ef4ca48904e6739f4,110104950
0:3841e161bd8e4ed92df59f75f3879194d551b467143bb1b2bb8dc53bf2283bb6,107954189
0:c4aaaffbe37ea86c5df64d702928aae39b9c3b9c43c1d5fe829d3f4da5f4a09d,104091632
0:bf81113aa4e407bfb95b15ebd53ef8b2e8d41fa714ec905d188f9497bdcebe57,102145226
0:e43ef2ae156f4df4bcf91ec05756c60f28842b62bf1b52dca13966a07518742b,100784737
0:2bcc8b8876fb593fcb61e058b178fd63d9d0a61e498f911e2ecec29301153c66,100356403
0:1a10fc7a6289e78d1cea8a33f2a33008ecd8693d057566cf93d0b5498a52e128,99970499
0:c7d761baef5aaf596f8dc4b336e315bb1cb7660917d1938efafe14fe4b81d4de,98331339
0:70f4689d61a4b40bd748547034ad70168e15d7750bb711d5a357cec2fade8d2e,94984092
0:241cee0ac3fe4b43751f58176abe6ec95e9c60556d6593a741b1e5832c171203,91450694
0:2eb4876602cad0acc22613d48742ad9aac9cd8d43bd5e5a784de822bae4bfe09,89502909
0:c36c3c3016fa2e819d2cc9441b9e32bd1d76c03487f6419c74adbcf52560b545,87414164
0:2ddd340c4ecfd874bd2823603a907caec797deb716a26e240ad8b1766f19555d,85965347
0:3f5bf06393c69462d0488f658d28be6062b66d8d7986da743286ad01837e517c,85945511
0:3f72bc87e93442936d77069dcf6479ef3e90e0555800982d942dbc4cd7ec1ee1,82195044
0:d5fa8530a68426f29e47a11aae6941d51285b562ce3bed876485a5289932d7c9,80837245
0:58b26cad21b1e04796f9053bf5fc2008d7de3b098c60cac76a5af8253573dc5d,80307589
0:5a52e78d57a49797ed6d547af981ae2c6b42b71c4698557c258687ca490e7fdd,79647475
0:e48344871eb87607c24b8e48e9eb6cf53a972f829a47b391b04006dcd711a210,79014957
0:bf7106e61c682bf38d8049860f6d9d4860292683f60913314cf0825c43ace4df,74713094
0:b849381ad2b63bdbdc7b3670e682747e87fe3cc190da4b9e99b033e9a6aba931,73224518
0:17d00a69daf37e5e705765f81546bbbdc6ac35a95683697b82e1483e287abc98,69639400
0:f8872ded56dd8376c29ff142f4dcde998a78bef43e9fc965083f59f09d0312c5,67347400
0:1ea188496b085ebbe684b973371c40d56b61cbe5267f037bd9dd31042337726c,66770664
